symbol,market,name,rsi_d,macd_d,signal_d,obv_d,signal_obv_9d,signal_obv_20d,market_cap,avg_trading_value_20d,today_trading_value,turnover,per,eps,cap_status,upper_closes,lower_closes,sector,sector_trend,ma20,ma50,ma200,break_20high,close_d
033240,KR,자화전자,"[75.71, 67.37, 66.16]","[1553.3211, 1635.7968, 1665.8186]","[1058.2263, 1173.7404, 1272.156]","[5290471.0, 5606302.0, 5921379.0]","[4625710.0, 4423256.0, 4196414.0]","[3747562.0, 3542190.0, 3316520.0, 3068216.0]",581990013000.0,8844515376.5,8448479250.0,0.014516536471906778,33.69,794.0,2026-01-07,2,1,Information Technology,상승(+18.08%) TIGER 200 IT,"[23799.5, 23428.5, 23047.0]","[21530.8, 21433.8, 21337.8]","[17379.55, 17310.75, 17242.3]",0,"[26750, 26950, 28250]"
278280,KR,천보,"[38.37, 39.23, 37.54]","[-2736.8763, -2676.6938, -2670.8336]","[-2154.8406, -2259.2113, -2341.5357]","[674790.0, 735204.0, 688664.0]","[729530.0, 745661.0, 744397.0]","[879906.0, 896913.0, 909343.0, 925575.0]",572684900400.0,5159453070.0,2972368800.0,0.0051902342770411905,31.46,1564.0,2026-01-07,0,3,Utilities,상승(+3.38%) TIGER KRX 기후변화솔루션,"[54762.5, 55172.5, 55507.5]","[60089.0, 60473.0, 60641.0]","[45461.5, 45400.5, 45343.0]",0,"[49200, 50100, 49800]"
041960,KR,코미팜,"[71.37, 74.63, 77.67]","[221.6898, 283.2346, 352.9551]","[162.2461, 186.4438, 219.7461]","[6391689.0, 6003648.0, 5534923.0]","[5004126.0, 4766326.0, 4571642.0]","[4560045.0, 4424055.0, 4299584.0, 4216330.0]",615147499620.0,1815142633.5,3236261940.0,0.0052609527666115236,0.0,-36.0,2026-01-07,2,0,Health Care,상승(+5.10%) TIGER 헬스케어,"[7087.5, 7006.0, 6933.5]","[6547.6, 6503.4, 6467.0]","[5784.6, 5763.48, 5744.28]",1,"[8340, 8030, 7750]"
093320,KR,케이아이엔엑스,"[54.11, 56.1, 53.12]","[4946.7695, 4492.7664, 3942.2767]","[6028.9569, 5721.7188, 5365.8304]","[632893.0, 640181.0, 622215.0]","[633801.0, 632870.0, 629695.0]","[626594.0, 622217.0, 615750.0, 610181.0]",569984000000.0,2327746160.0,851238400.0,0.0014934426229508196,34.82,3354.0,2026-01-07,1,1,Information Technology,상승(+18.08%) TIGER 200 IT,"[120225.0, 119900.0, 119270.0]","[104458.0, 103882.0, 103284.0]","[89863.5, 89649.5, 89426.0]",0,"[116800, 118600, 117100]"
083450,KR,GST,"[69.19, 68.01, 54.54]","[1029.9638, 1288.1364, 1208.4924]","[278.2861, 480.2562, 625.9034]","[84933971.0, 86415062.0, 86966989.0]","[84561511.0, 84252059.0, 83749257.0]","[83409465.0, 83316986.0, 83143467.0, 82950599.0]",528941000000.0,17103887160.0,42507311700.0,0.08036304937601736,12.43,2309.0,2026-01-07,3,1,Information Technology,상승(+18.08%) TIGER 200 IT,"[26690.0, 26547.5, 26227.5]","[26757.0, 26686.0, 26524.0]","[21480.7, 21442.45, 21388.95]",0,"[28700, 32050, 32300]"
023160,KR,태광,"[40.35, 40.79, 39.53]","[-666.1921, -660.1015, -663.7615]","[-482.7726, -518.2384, -547.343]","[66896120.0, 66996904.0, 66827254.0]","[67010978.0, 67039966.0, 67109804.0]","[67373978.0, 67425541.0, 67461795.0, 67501042.0]",575050000000.0,3841552282.5,2187012800.0,0.003803169811320755,8.77,2474.0,2026-01-07,2,1,Industrials,상승(+2.66%) KODEX 산업재,"[23075.0, 23182.5, 23257.5]","[23990.0, 24112.0, 24251.0]","[22897.7, 22906.95, 22919.95]",0,"[21700, 21900, 21850]"
044490,KR,태웅,"[53.06, 55.83, 50.16]","[-108.6231, 51.4448, 48.6325]","[-8.9338, 3.1419, 12.24]","[63754070.0, 63912362.0, 63669964.0]","[63650716.0, 63665576.0, 63650120.0]","[63524949.0, 63484722.0, 63371305.0, 63285098.0]",536197810800.0,6688978745.0,4242225600.0,0.007911680194424248,38.23,701.0,2026-01-07,1,2,Energy,하락(-1.33%) KODEX 에너지화학,"[27055.0, 27115.0, 26920.0]","[26595.0, 26674.0, 26709.0]","[27638.9, 27581.4, 27512.35]",0,"[26800, 28400, 27500]"
005880,KR,대한해운,"[41.57, 43.37, 41.98]","[-16.5194, -17.0596, -18.0064]","[-2.6999, -5.5718, -8.0587]","[852314941.0, 854588877.0, 852920380.0]","[852696197.0, 853171835.0, 853226633.0]","[855740854.0, 856327544.0, 856550706.0, 855886449.0]",567067076380.0,3650012768.65,3995305552.0,0.007045560778285578,3.9,450.0,2026-01-07,1,3,Industrials,상승(+2.66%) KODEX 산업재,"[1817.75, 1827.55, 1836.6]","[1813.44, 1814.26, 1814.64]","[1715.3, 1715.06, 1714.76]",0,"[1757, 1766, 1757]"
002960,KR,한국쉘석유,"[39.01, 35.61, 38.5]","[-2080.1486, -3347.722, -4063.3681]","[1075.7544, 191.0591, -659.8263]","[187480.0, 184971.0, 187815.0]","[192770.0, 194105.0, 195852.0]","[196143.0, 196819.0, 197896.0, 198965.0]",571350000000.0,1308967325.0,1102705500.0,0.00193,14.03,31330.0,2026-01-07,1,3,Materials,하락(-1.00%) KODEX 소재산업,"[455650.0, 456750.0, 458325.0]","[454810.0, 454770.0, 454820.0]","[417215.0, 416565.0, 415935.0]",0,"[439500, 436500, 442500]"
047920,KR,HLB제약,"[67.08, 68.19, 68.19]","[156.3172, 278.6261, 371.277]","[-70.1197, -0.3705, 73.959]","[89813833.0, 89813833.0, 89652974.0]","[89348026.0, 89266274.0, 89180129.0]","[89297408.0, 89278378.0, 89255556.0, 89245597.0]",570708794400.0,1680193335.0,1941753000.0,0.0034023533876701728,124.29,140.0,2026-01-07,3,0,Health Care,상승(+5.10%) TIGER 헬스케어,"[15665.5, 15584.0, 15493.5]","[15837.4, 15794.6, 15742.2]","[17041.95, 17080.7, 17128.7]",0,"[17400, 17400, 17230]"
095660,KR,네오위즈,"[48.85, 58.71, 51.57]","[-76.7576, 32.5795, 46.0764]","[-48.9643, -32.6556, -16.9092]","[-2774351.0, -2718182.0, -2859876.0]","[-2782883.0, -2774814.0, -2775789.0]","[-2776382.0, -2767598.0, -2759491.0, -2744300.0]",555163126400.0,1674662190.0,1426692600.0,0.0025698619597657774,24.61,1032.0,2026-01-07,2,2,Communication Services,상승(+6.42%) TIGER 미디어컨텐츠,"[25055.0, 25085.0, 25097.5]","[25146.0, 25123.0, 25088.0]","[24438.25, 24415.25, 24388.0]",0,"[25400, 26300, 24950]"
002020,KR,코오롱,"[36.07, 36.07, 35.23]","[-618.4421, -928.2112, -1192.2387]","[267.6541, 28.481, -215.6629]","[23132717.0, 23223155.0, 23223155.0]","[23436122.0, 23500548.0, 23545635.0]","[23557304.0, 23582376.0, 23614682.0, 23643769.0]",575682528000.0,5189071512.5,4033534800.0,0.007006526347104979,0.0,-8727.0,2026-01-07,0,2,Industrials,상승(+2.66%) KODEX 산업재,"[50030.0, 50355.0, 50840.0]","[49339.0, 49356.0, 49386.0]","[40220.25, 40104.75, 39977.75]",0,"[44600, 45000, 45000]"
049630,KR,재영솔루텍,"[77.85, 78.29, 78.51]","[697.6608, 725.7087, 741.8065]","[524.0788, 564.4048, 599.8851]","[1095321357.0, 1089633455.0, 1082605239.0]","[1057895088.0, 1044141483.0, 1029007405.0]","[995563680.0, 985390506.0, 974954833.0, 964117216.0]",578058434200.0,74728030611.5,28126675390.0,0.04865714904571147,137.36,36.0,2026-01-07,2,0,Information Technology,상승(+18.08%) TIGER 200 IT,"[3549.75, 3424.5, 3297.5]","[2441.16, 2365.16, 2289.5]","[1228.84, 1207.64, 1186.61]",0,"[4945, 4915, 4855]"
348950,KR,제이알글로벌리츠,"[41.35, 46.01, 46.01]","[-37.7187, -34.2025, -31.0579]","[-27.9475, -29.1985, -29.5704]","[-19514665.0, -19514665.0, -19819370.0]","[-20133913.0, -20245320.0, -20309147.0]","[-19302084.0, -19127846.0, -18977340.0, -18828914.0]",568442880000.0,1415303595.25,1390654080.0,0.00244642712386511,0.0,0.0,2026-01-07,4,0,Financials,상승(+1.12%) TIGER 200 금융,"[2907.0, 2916.25, 2924.5]","[2937.1, 2938.8, 2940.7]","[2780.35, 2779.02, 2777.68]",0,"[2880, 2880, 2850]"
017940,KR,E1,"[45.19, 47.43, 42.32]","[-3.0073, -87.359, -327.9495]","[889.9952, 694.5244, 490.0296]","[411554.0, 418781.0, 412188.0]","[422903.0, 429227.0, 436524.0]","[451262.0, 454767.0, 458320.0, 462715.0]",555660000000.0,1343027895.0,585387000.0,0.0010534985422740524,8.54,9488.0,2026-01-07,3,2,Energy,하락(-1.33%) KODEX 에너지화학,"[85070.0, 85295.0, 85440.0]","[82544.0, 82408.0, 82218.0]","[76001.5, 75896.5, 75778.5]",0,"[81000, 83200, 82400]"
199800,KR,툴젠,"[69.59, 55.24, 56.22]","[1042.9391, 1202.5406, 1377.6981]","[-1055.8915, -604.2051, -207.8244]","[1241050.0, 1188185.0, 1272732.0]","[1114670.0, 1075155.0, 1037269.0]","[970854.0, 957956.0, 949447.0, 936711.0]",546168556500.0,3258152742.5,3219478500.0,0.005894661019358774,62.85,969.0,2026-01-07,3,1,Health Care,상승(+5.10%) TIGER 헬스케어,"[53807.5, 53552.5, 53472.5]","[58827.0, 58729.0, 58641.0]","[40753.5, 40631.75, 40513.75]",0,"[60900, 60100, 68000]"
377740,KR,바이오노트,"[42.87, 43.81, 44.8]","[-22.5752, -25.0061, -25.8279]","[-8.5828, -11.8675, -14.6596]","[19765690.0, 19698607.0, 19642714.0]","[19696393.0, 19686020.0, 19687190.0]","[19705688.0, 19709339.0, 19714182.0, 19723189.0]",563349384960.0,297527470.5,370298160.0,0.0006573152822848872,4.79,1153.0,2026-01-07,1,2,Health Care,상승(+5.10%) TIGER 헬스케어,"[5584.5, 5590.5, 5594.5]","[5578.4, 5577.8, 5579.0]","[5290.1, 5286.72, 5283.3]",0,"[5520, 5510, 5500]"
005810,KR,풍산홀딩스,"[53.2, 60.46, 48.52]","[23.6336, 123.0195, 87.8031]","[-47.531, -13.4209, 6.8239]","[6218188.0, 6243633.0, 6215874.0]","[6216474.0, 6216399.0, 6209996.0]","[6208052.0, 6206914.0, 6204064.0, 6203305.0]",541369314600.0,565738002.5,955459750.0,0.0017648945446898073,7.14,5262.0,2026-01-07,2,1,Materials,하락(-1.00%) KODEX 소재산업,"[37712.5, 37717.5, 37645.0]","[37689.0, 37758.0, 37798.0]","[37964.5, 37918.75, 37863.25]",0,"[37550, 38950, 38000]"
064260,KR,다날,"[54.17, 55.08, 46.2]","[45.2959, 59.1632, 33.4563]","[-17.0436, -1.8023, 5.2494]","[782616128.0, 785891918.0, 783680169.0]","[781933534.0, 781042918.0, 779098266.0]","[762022154.0, 759040703.0, 754851755.0, 750821535.0]",525500353000.0,34268008765.0,22930530000.0,0.04363561293364155,0.0,-635.0,2026-01-07,2,2,Information Technology,상승(+18.08%) TIGER 200 IT,"[7129.5, 7119.5, 7086.5]","[7204.2, 7241.4, 7272.2]","[6502.38, 6481.92, 6459.3]",0,"[7000, 7450, 7400]"
058650,KR,세아홀딩스,"[58.3, 59.09, 58.49]","[5602.8147, 5336.5434, 5035.2021]","[4409.884, 4595.2159, 4683.2131]","[575465.0, 577150.0, 575020.0]","[571326.0, 568659.0, 565526.0]","[559218.0, 557933.0, 556537.0, 555260.0]",545200000000.0,480788140.0,229665500.0,0.00042125,20.97,6500.0,2026-01-07,1,1,Materials,하락(-1.00%) KODEX 소재산업,"[130750.0, 129890.0, 128990.0]","[122748.0, 122382.0, 122060.0]","[115853.0, 115644.0, 115433.0]",0,"[136300, 136700, 135900]"
030520,KR,한글과컴퓨터,"[41.98, 43.14, 39.34]","[-264.0412, -277.0183, -319.926]","[-224.2891, -234.8349, -251.8531]","[151780348.0, 151939774.0, 151833980.0]","[152012353.0, 152071578.0, 152099659.0]","[152145306.0, 152176471.0, 152203994.0, 152231021.0]",542835252800.0,2848667545.0,3579113700.0,0.006593370053876501,30.05,747.0,2026-01-07,1,3,Information Technology,상승(+18.08%) TIGER 200 IT,"[23457.5, 23565.0, 23660.0]","[23871.0, 23902.0, 23926.0]","[24693.1, 24680.7, 24663.75]",0,"[22450, 22900, 22800]"
003545,KR,대신증권우,"[47.11, 48.35, 48.35]","[-15.7289, -18.8738, -21.1228]","[-4.7944, -7.6103, -10.3128]","[2527582.0, 2527582.0, 2474997.0]","[2498477.0, 2483554.0, 2462299.0]","[2477156.0, 2478700.0, 2478810.0, 2479807.0]",544700000000.0,1400021225.0,1523190700.0,0.0027963846153846155,8.33,2515.0,2026-01-07,2,2,Financials,상승(+1.12%) TIGER 200 금융,"[21022.5, 21040.0, 21047.5]","[21082.0, 21091.0, 21095.0]","[19542.15, 19517.95, 19493.75]",0,"[20950, 20950, 20900]"
090460,KR,비에이치,"[37.39, 36.13, 33.88]","[-356.2363, -386.5673, -425.0709]","[-101.8844, -158.821, -212.071]","[70251778.0, 70485509.0, 70647094.0]","[70812153.0, 70979713.0, 71109308.0]","[71487359.0, 71563461.0, 71611627.0, 71641262.0]",537024800340.0,3590004890.0,3723334830.0,0.006933264213575779,81.28,196.0,2026-01-07,1,0,Information Technology,상승(+18.08%) TIGER 200 IT,"[17436.0, 17562.0, 17672.0]","[17286.8, 17310.6, 17328.0]","[15313.75, 15308.25, 15303.5]",0,"[15930, 16170, 16300]"
005420,KR,코스모화학,"[29.77, 30.68, 28.8]","[-780.2557, -799.5796, -827.9436]","[-583.6298, -626.8197, -667.0445]","[2649061.0, 2818191.0, 2663517.0]","[2868981.0, 2955373.0, 3007242.0]","[3561572.0, 3645863.0, 3729175.0, 3827338.0]",533874369200.0,3310302478.5,2350907000.0,0.004403483545244525,0.0,-1647.0,2026-01-07,0,4,Materials,하락(-1.00%) KODEX 소재산업,"[15754.0, 15877.5, 15998.5]","[17059.0, 17195.0, 17299.6]","[16127.4, 16156.4, 16179.0]",0,"[13900, 14180, 14120]"
222080,KR,씨아이에스,"[46.26, 46.58, 39.45]","[-130.0621, -118.7992, -130.9574]","[-73.4141, -82.4911, -92.1844]","[116555078.0, 116948936.0, 116732212.0]","[116526364.0, 116535825.0, 116478293.0]","[117044150.0, 117103104.0, 117132002.0, 117181954.0]",519165039690.0,2212076379.0,2642787180.0,0.005090456748740327,11.02,609.0,2026-01-07,1,2,Utilities,상승(+3.38%) TIGER KRX 기후변화솔루션,"[7184.5, 7221.0, 7243.0]","[7222.6, 7250.4, 7262.8]","[7203.05, 7205.9, 7208.6]",0,"[6710, 6990, 6980]"
119850,KR,지엔씨에너지,"[51.51, 52.6, 46.73]","[-521.0528, -391.7792, -389.7354]","[-560.7173, -526.9297, -499.4908]","[123611499.0, 123752036.0, 123557070.0]","[123435473.0, 123410223.0, 123352719.0]","[123569084.0, 123623473.0, 123704326.0, 123751252.0]",519785524400.0,7342257705.0,4440969200.0,0.008543849321556827,12.9,2449.0,2026-01-07,1,2,Utilities,상승(+3.38%) TIGER KRX 기후변화솔루션,"[32317.5, 32492.5, 32620.0]","[33858.0, 33980.0, 34078.0]","[30057.1, 29983.4, 29899.8]",0,"[31600, 32900, 32650]"
000400,KR,롯데손해보험,"[38.96, 41.9, 37.71]","[-20.6935, -21.1638, -23.6842]","[-16.8884, -17.7435, -18.9316]","[171080427.0, 171438937.0, 171187282.0]","[171440187.0, 171457093.0, 171403157.0]","[171134846.0, 171125864.0, 171092101.0, 171079445.0]",529123425600.0,418199734.05,611259550.0,0.0011552305576092415,9.91,172.0,2026-01-07,1,3,Financials,상승(+1.12%) TIGER 200 금융,"[1767.1, 1773.0, 1777.0]","[1808.02, 1813.62, 1818.32]","[1770.74, 1771.48, 1772.13]",0,"[1705, 1735, 1721]"
145720,KR,덴티움,"[48.51, 49.39, 47.44]","[-1490.3297, -1263.7519, -1107.7295]","[-1829.137, -1716.06, -1594.3939]","[-2066975.0, -2036432.0, -2059459.0]","[-2111096.0, -2113723.0, -2123651.0]","[-2067977.0, -2061448.0, -2055147.0, -2046859.0]",527983191000.0,3014186992.5,1456901100.0,0.0027593702315420873,12.54,3804.0,2026-01-07,0,0,Health Care,상승(+5.10%) TIGER 헬스케어,"[47167.5, 47332.5, 47490.0]","[51196.0, 51356.0, 51513.0]","[60815.5, 60881.5, 60947.75]",0,"[47700, 48150, 47950]"
039440,KR,에스티아이,"[72.72, 69.4, 62.95]","[1835.0503, 1950.6449, 1919.2657]","[1627.3071, 1691.9747, 1737.4329]","[27932514.0, 28357458.0, 28727541.0]","[27853943.0, 27801688.0, 27644622.0]","[27129665.0, 26881405.0, 26590406.0, 26292073.0]",523973000000.0,18202949307.5,14065646400.0,0.026844219835754895,20.71,1598.0,2026-01-07,2,1,Information Technology,상승(+18.08%) TIGER 200 IT,"[30795.0, 30477.5, 30025.0]","[26818.0, 26639.0, 26392.0]","[21892.85, 21825.95, 21752.6]",0,"[33100, 34350, 34950]"
127120,KR,제이에스링크,"[42.56, 40.78, 51.17]","[-369.3911, -422.8769, -339.5067]","[-414.4392, -416.1268, -400.8028]","[11601819.0, 11338010.0, 11479285.0]","[12390149.0, 12549290.0, 12760174.0]","[12670763.0, 12766263.0, 12863225.0, 12935414.0]",582356843000.0,7076606450.0,4814514250.0,0.008267292310326644,0.0,-494.0,2026-01-07,2,0,Health Care,상승(+5.10%) TIGER 헬스케어,"[17686.5, 17745.5, 17878.5]","[18732.4, 18767.4, 18835.6]","[14600.55, 14539.3, 14485.4]",0,"[18250, 16740, 17060]"
015750,KR,성우하이텍,"[48.4, 45.06, 46.51]","[21.9331, 5.6316, -4.0134]","[56.5444, 46.3619, 36.2868]","[117912268.0, 116991387.0, 118293523.0]","[118662837.0, 118864626.0, 119120848.0]","[119184913.0, 119387814.0, 119567028.0, 119788919.0]",533600000000.0,4054165869.5,6142276270.0,0.0115110125,2.9,2300.0,2026-01-07,1,2,Consumer Discretionary,하락(-2.28%) TIGER 200 경기소비재,"[6844.5, 6877.5, 6907.0]","[6693.4, 6694.8, 6695.4]","[6019.2, 6012.05, 6005.1]",0,"[6670, 6630, 6740]"
101730,KR,위메이드맥스,"[45.27, 45.27, 38.36]","[-82.9912, -80.6146, -96.9793]","[-77.614, -78.2141, -81.9672]","[16946086.0, 17013979.0, 17013979.0]","[17046095.0, 17071913.0, 17094121.0]","[17149916.0, 17169009.0, 17187292.0, 17202911.0]",507009880300.0,281938627.5,410752650.0,0.0008101472297876244,0.0,-408.0,2026-01-07,1,4,Communication Services,상승(+6.42%) TIGER 미디어컨텐츠,"[6389.5, 6429.5, 6459.0]","[6540.8, 6559.2, 6571.6]","[7068.95, 7078.85, 7087.15]",0,"[6050, 6290, 6290]"
067630,KR,HLB생명과학,"[63.9, 63.43, 65.37]","[-4.2577, 25.2578, 53.6786]","[-54.8696, -38.8441, -20.3396]","[104449388.0, 104041227.0, 104806221.0]","[103324458.0, 103070431.0, 102833186.0]","[102787945.0, 102685884.0, 102579880.0, 102458881.0]",528510446430.0,1506950357.5,1769377935.0,0.0033478580167182184,0.0,-1470.0,2026-01-07,2,1,Health Care,상승(+5.10%) TIGER 헬스케어,"[3896.75, 3875.75, 3855.25]","[4059.2, 4062.2, 4054.3]","[4872.98, 4896.75, 4925.18]",1,"[4335, 4265, 4275]"
025320,KR,시노펙스,"[39.63, 40.68, 37.85]","[-9.7583, -25.4846, -43.897]","[52.4028, 36.8253, 20.6808]","[219793489.0, 220318510.0, 219999846.0]","[220745149.0, 221043663.0, 221247905.0]","[221418706.0, 221528625.0, 221593477.0, 221656835.0]",522891934160.0,2315590575.85,3129125160.0,0.005984267408956661,19.87,300.0,2026-01-07,1,3,Information Technology,상승(+18.08%) TIGER 200 IT,"[6342.5, 6376.35, 6402.4]","[6116.8, 6124.82, 6131.62]","[6400.16, 6404.4, 6408.29]",0,"[5960, 6040, 6020]"
105630,KR,한세실업,"[44.48, 45.99, 57.24]","[195.6092, 142.2807, 163.4931]","[410.5614, 356.9052, 318.2228]","[3926086.0, 3590296.0, 3459742.0]","[3712631.0, 3741534.0, 3834445.0]","[3945702.0, 3949329.0, 3975190.0, 4002305.0]",558400000000.0,2823379542.5,4687628400.0,0.00839475,16.86,828.0,2026-01-07,2,0,Consumer Discretionary,하락(-2.28%) TIGER 200 경기소비재,"[13726.5, 13690.0, 13700.5]","[12764.6, 12696.0, 12643.2]","[11180.85, 11170.35, 11165.45]",0,"[13960, 13150, 13060]"
450950,KR,아스테라시스,"[58.22, 57.65, 50.37]","[-173.4031, -82.7568, -65.8373]","[-371.8419, -314.0249, -264.3873]","[139981124.0, 140117695.0, 140261431.0]","[140049052.0, 140051539.0, 140057263.0]","[140432161.0, 140510847.0, 140597883.0, 140654891.0]",493593330720.0,2548013857.0,1797274360.0,0.0036412047086988243,51.81,254.0,2026-01-07,1,2,Health Care,상승(+5.10%) TIGER 헬스케어,"[12833.5, 12875.5, 12912.0]","[13846.6, 13887.2, 13922.0]","[11581.6, 11560.8, 11538.05]",0,"[13160, 13850, 13900]"
056080,KR,유진로봇,"[55.07, 51.03, 54.47]","[465.9196, 401.7979, 381.2833]","[534.3894, 507.8711, 482.5536]","[156475671.0, 155745789.0, 156525883.0]","[157042675.0, 157437485.0, 157913394.0]","[154852962.0, 153306154.0, 151857116.0, 150199400.0]",540174988800.0,52698531710.5,10510300800.0,0.01945721482467868,0.0,-185.0,2026-01-07,0,3,Industrials,상승(+2.66%) KODEX 산업재,"[14413.5, 14317.5, 14268.5]","[13139.4, 13118.2, 13101.0]","[10894.5, 10861.55, 10831.25]",0,"[14400, 13970, 14420]"
060280,KR,큐렉소,"[53.32, 49.72, 48.61]","[396.6011, 329.7626, 261.6724]","[480.2578, 450.1588, 412.4615]","[84073440.0, 84471395.0, 84967022.0]","[84819705.0, 84837636.0, 84689712.0]","[84227669.0, 84181157.0, 84204562.0, 84283774.0]",516912074200.0,11024059823.0,5006273900.0,0.009684962201256316,0.0,-106.0,2026-01-07,1,4,Health Care,상승(+5.10%) TIGER 헬스케어,"[13219.0, 13251.5, 13315.0]","[12001.4, 11972.4, 11940.2]","[9758.4, 9736.6, 9715.65]",0,"[12580, 12730, 13210]"
016380,KR,KG스틸,"[34.2, 35.15, 32.16]","[-33.3152, -44.5553, -57.6402]","[-1.7659, -10.3238, -19.7871]","[1574841.0, 1807641.0, 1645535.0]","[2124825.0, 2236466.0, 2307224.0]","[2456781.0, 2524014.0, 2574958.0, 2637786.0]",515045819550.0,772293211.0,1198920000.0,0.0023277928962660193,3.48,1482.0,2026-01-07,1,3,Materials,하락(-1.00%) KODEX 소재산업,"[5416.0, 5435.5, 5449.5]","[5402.8, 5412.0, 5418.6]","[5756.5, 5764.85, 5772.65]",0,"[5150, 5210, 5200]"
284740,KR,쿠쿠홈시스,"[30.96, 31.78, 31.78]","[-243.3833, -327.2203, -389.1757]","[40.6836, -32.8972, -104.1529]","[613327.0, 613327.0, 596612.0]","[630411.0, 640867.0, 648904.0]","[645500.0, 646294.0, 646316.0, 647855.0]",523911655500.0,484283642.5,224346800.0,0.0004282149435784026,4.57,5104.0,2026-01-07,0,2,Consumer Discretionary,하락(-2.28%) TIGER 200 경기소비재,"[24927.5, 25032.5, 25130.0]","[24520.0, 24528.0, 24553.0]","[25263.1, 25253.1, 25241.6]",0,"[23350, 23350, 23300]"
336370,KR,솔루스첨단소재,"[37.42, 39.28, 35.4]","[-358.1061, -341.6602, -344.027]","[-342.0945, -342.0077, -342.4115]","[97773288.0, 97984083.0, 97803605.0]","[97977848.0, 98064209.0, 98114017.0]","[98594503.0, 98684733.0, 98756212.0, 98850139.0]",502756183040.0,1480480220.5,1509292200.0,0.0030020360781518596,0.0,-466.0,2026-01-07,1,3,Information Technology,상승(+18.08%) TIGER 200 IT,"[7665.5, 7711.0, 7743.0]","[8553.0, 8595.2, 8622.4]","[8340.0, 8349.95, 8359.05]",0,"[7160, 7400, 7330]"
089010,KR,켐트로닉스,"[57.27, 57.94, 50.84]","[-95.2859, 42.6597, 50.5354]","[-337.4496, -261.4278, -199.0351]","[93555420.0, 93905425.0, 93672264.0]","[93165035.0, 93094004.0, 92946317.0]","[92892096.0, 92765518.0, 92607682.0, 92480598.0]",507335979150.0,15066790457.5,10867655250.0,0.021421022156181135,35.85,866.0,2026-01-07,2,2,Information Technology,상승(+18.08%) TIGER 200 IT,"[30730.0, 30732.5, 30657.5]","[31889.0, 31918.0, 31931.0]","[26598.5, 26597.0, 26570.25]",0,"[31050, 32300, 32150]"
456040,KR,OCI,"[42.37, 38.31, 32.87]","[-126.7371, -302.4748, -564.3493]","[192.3306, 93.3696, -38.1742]","[-651785.0, -601030.0, -553387.0]","[-537519.0, -514773.0, -503708.0]","[-499818.0, -486125.0, -476612.0, -468130.0]",502234969500.0,2511849420.0,2847355500.0,0.005669369265216009,0.0,-5595.0,2026-01-07,0,4,Materials,하락(-1.00%) KODEX 소재산업,"[60275.0, 60510.0, 60625.0]","[60056.0, 60186.0, 60210.0]","[57423.25, 57435.25, 57443.75]",0,"[56100, 57700, 58700]"
171090,KR,선익시스템,"[56.15, 57.52, 45.36]","[756.3497, 788.8768, 550.1003]","[964.07, 929.0314, 853.2451]","[24714271.0, 24773561.0, 24711171.0]","[24678250.0, 24673476.0, 24657537.0]","[24667066.0, 24668338.0, 24670284.0, 24671598.0]",489549004800.0,2045483095.0,3035648000.0,0.006200907304959554,13.88,3690.0,2026-01-07,2,3,Information Technology,상승(+18.08%) TIGER 200 IT,"[53515.0, 53760.0, 53875.0]","[51638.0, 51613.0, 51456.0]","[42506.75, 42470.25, 42416.75]",0,"[51200, 54400, 54000]"
038500,KR,삼표시멘트,"[61.48, 60.27, 57.46]","[447.1286, 417.8546, 380.9835]","[440.4747, 435.9507, 424.9572]","[302387419.0, 305843328.0, 308218742.0]","[302346121.0, 301040156.0, 298435582.0]","[260546641.0, 251513018.0, 242262012.0, 232940965.0]",509364964320.0,66322157196.75,16311890480.0,0.03202397420830917,12.72,371.0,2026-01-07,0,2,Industrials,상승(+2.66%) KODEX 산업재,"[4626.5, 4545.5, 4458.0]","[3679.9, 3647.9, 3614.3]","[3322.98, 3314.98, 3306.45]",0,"[4720, 4835, 4885]"
016610,KR,DB증권,"[76.86, 82.13, 80.19]","[214.8901, 318.1097, 390.5682]","[156.5952, 188.8981, 229.2321]","[22256476.0, 22396965.0, 22217623.0]","[21961821.0, 21916830.0, 21856230.0]","[21852068.0, 21842166.0, 21820627.0, 21812054.0]",523788440260.0,1161829233.5,1733634260.0,0.003309798626215295,6.61,1868.0,2026-01-07,4,0,Financials,상승(+1.12%) TIGER 200 금융,"[10910.5, 10833.5, 10750.5]","[10492.2, 10444.6, 10394.0]","[8599.25, 8567.1, 8534.8]",0,"[12340, 12400, 11790]"
253590,KR,네오셈,"[66.27, 73.0, 75.16]","[78.6993, 221.5778, 358.117]","[-161.1059, -84.5691, 3.9681]","[305868539.0, 304119661.0, 302849613.0]","[301102627.0, 300273197.0, 299614625.0]","[299638075.0, 299304324.0, 299072420.0, 298911941.0]",548364550000.0,5350986220.0,21860975000.0,0.03986576995175928,63.45,197.0,2026-01-07,3,1,Information Technology,상승(+18.08%) TIGER 200 IT,"[10182.0, 10069.0, 9977.0]","[10681.6, 10667.2, 10655.2]","[9799.85, 9791.35, 9785.6]",1,"[12500, 12160, 11320]"
