회사명,종목코드,업종,상장일,Sector
지투파워,388050,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2022-04-01,Industrials
진도,088790,기타 전문 도매업,2006-03-28,Consumer Discretionary
진로발효,018120,알코올음료 제조업,1993-12-29,Consumer Staples
진매트릭스,109820,자연과학 및 공학 연구개발업,2009-11-06,Health Care
진바이오텍,086060,산업용 농·축산물 및 동·식물 도매업,2006-04-28,Consumer Discretionary
진성티이씨,036890,특수 목적용 기계 제조업,2000-07-20,Industrials
진시스템,363250,의료용 기기 제조업,2021-05-26,Health Care
진양산업,003780,플라스틱제품 제조업,1973-06-26,Materials
진양제약,007370,의약품 제조업,2000-07-27,Health Care
진양폴리,010640,,,Other
진양홀딩스,100250,플라스틱제품 제조업,2008-02-15,Materials
진양화학,051630,플라스틱제품 제조업,2001-01-29,Materials
진에어,272450,항공 여객 운송업,2017-12-08,Industrials
진영,285800,플라스틱제품 제조업,2023-06-01,Materials
진원생명과학,011000,의약품 제조업,1987-11-16,Health Care
진코스텍,250030,기타 화학제품 제조업,2019-11-29,Materials
진흥기업,002780,토목 건설업,1977-06-25,Industrials
진흥기업2우B,002787,,,Other
진흥기업우B,002785,,,Other
질경이,233990,기타 화학제품 제조업,2015-12-29,Materials
차AI헬스케어,025620,기타 화학제품 제조업,1995-07-08,Materials
차바이오텍,085660,기초 의약물질 제조업,2005-12-27,Health Care
차백신연구소,261780,자연과학 및 공학 연구개발업,2021-10-22,Health Care
차이커뮤니케이션,351870,광고업,2024-09-27,Communication Services
참엔지니어링,009310,특수 목적용 기계 제조업,1987-11-12,Industrials
참좋은여행,094850,여행사 및 기타 여행보조 서비스업,2007-04-30,Consumer Discretionary
창대정밀,368030,특수 목적용 기계 제조업,2024-12-23,Industrials
창해에탄올,004650,알코올음료 제조업,2014-07-30,Consumer Staples
천보,278280,기초 화학물질 제조업,2019-02-11,Energy
천일고속,000650,육상 여객 운송업,1977-06-23,Industrials
청담글로벌,362320,생활용품 도매업,2022-06-03,Consumer Discretionary
체리부로,066360,"도축, 육류 가공 및 저장 처리업",2017-12-04,Consumer Staples
체시스,033250,자동차 신품 부품 제조업,1999-08-11,Consumer Discretionary
초록뱀미디어,047820,"영화, 비디오물, 방송프로그램 제작 및 배급업",2002-12-24,Consumer Discretionary
칩스앤미디어,094360,반도체 제조업,2015-08-05,Information Technology
카스,016920,기계장비 및 관련 물품 도매업,1990-01-04,Consumer Discretionary
카이노스메드,284620,자연과학 및 공학 연구개발업,2018-06-08,Health Care
카카오,035720,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",2017-07-10,Information Technology
카카오게임즈,293490,소프트웨어 개발 및 공급업,2020-09-10,Information Technology
카카오뱅크,323410,은행 및 저축기관,2021-08-06,Financials
카카오페이,377300,금융 지원 서비스업,2021-11-03,Financials
카티스,140430,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2024-05-03,Information Technology
카페24,042000,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",2018-02-08,Information Technology
카프로,006380,기초 화학물질 제조업,1974-05-28,Energy
캐리,313760,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2019-07-25,Industrials
캐리소프트,317530,"영화, 비디오물, 방송프로그램 제작 및 배급업",2019-10-29,Consumer Discretionary
캐스텍코리아,071850,자동차 신품 부품 제조업,2014-05-27,Consumer Discretionary
캐프,198080,전자부품 제조업,2020-03-16,Information Technology
캔버스엔,210120,"영화, 비디오물, 방송프로그램 제작 및 배급업",2023-08-17,Consumer Discretionary
캠시스,050110,전자부품 제조업,2001-05-17,Information Technology
캡스톤파트너스,452300,기타 금융업,2023-11-15,Financials
컨텍,451760,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2023-11-09,Information Technology
컬러레이,900310,기타 금융업,2017-08-10,Financials
컴투스,078340,소프트웨어 개발 및 공급업,2007-07-06,Information Technology
컴투스홀딩스,063080,소프트웨어 개발 및 공급업,2009-07-30,Information Technology
컴퍼니케이,307930,기타 금융업,2019-05-23,Financials
케스피온,079190,통신 및 방송 장비 제조업,2005-11-29,Information Technology
케어랩스,263700,광고업,2018-03-28,Communication Services
케어젠,214370,기초 의약물질 제조업,2015-11-17,Health Care
케이디켐,221980,기타 화학제품 제조업,2015-11-19,Materials
케이바이오,038530,생활용품 도매업,2000-06-09,Consumer Discretionary
케이비아이동국실업,001620,자동차 신품 부품 제조업,1990-09-15,Consumer Discretionary
케이사인,192250,소프트웨어 개발 및 공급업,2014-04-28,Information Technology
케이쓰리아이,431190,소프트웨어 개발 및 공급업,2024-08-20,Information Technology
케이씨,029460,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",1997-11-25,Information Technology
케이씨에스,115500,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2010-04-14,Information Technology
케이씨텍,281820,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2017-12-05,Information Technology
케이씨티,089150,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2006-12-13,Information Technology
케이씨피드,025880,동물용 사료 및 조제식품 제조업,1995-07-07,Consumer Staples
케이아이엔엑스,093320,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",2011-02-08,Information Technology
케이알엠,093640,반도체 제조업,2007-10-19,Information Technology
케이에스피,073010,일반 목적용 기계 제조업,2004-12-17,Industrials
케이엔더블유,105330,자동차 신품 부품 제조업,2009-09-29,Consumer Discretionary
케이엔솔,053080,일반 목적용 기계 제조업,2020-09-24,Industrials
케이엔알시스템,199430,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-03-07,Information Technology
케이엔에스,432470,특수 목적용 기계 제조업,2023-12-06,Industrials
케이엔제이,272110,반도체 제조업,2019-10-25,Information Technology
케이엘넷,039420,전기 통신업,2002-03-12,Communication Services
케이엠,083550,기타 섬유제품 제조업,2005-12-20,Consumer Discretionary
케이엠더블유,032500,통신 및 방송 장비 제조업,2000-03-21,Information Technology
케이엠제약,225430,기타 화학제품 제조업,2015-10-08,Materials
케이옥션,102370,상품 중개업,2022-01-24,Consumer Discretionary
케이웨더,068100,일반 목적용 기계 제조업,2024-02-22,Industrials
케이이엠텍,106080,전자부품 제조업,2010-02-09,Information Technology
케이지에이,455180,특수 목적용 기계 제조업,2025-06-17,Industrials
케이카,381970,자동차 판매업,2021-10-13,Consumer Discretionary
케이탑리츠,145270,부동산 임대 및 공급업,2012-01-31,Real Estate
케이티알파,036030,상품 중개업,1999-12-24,Consumer Discretionary
케이프,064820,선박 및 보트 건조업,2007-05-29,Industrials
케이피에프,024880,기타 금속 가공제품 제조업,1994-12-29,Materials
케이피엠테크,042040,기타 전문 도매업,2003-01-07,Consumer Discretionary
케이피티유,054410,기타 금속 가공제품 제조업,2002-04-25,Materials
케일럼,258610,"구조용 금속제품, 탱크 및 증기발생기 제조업",2017-08-22,Industrials
켄코아에어로스페이스,274090,"항공기,우주선 및 부품 제조업",2020-03-03,Industrials
켈스,402420,의료용 기기 제조업,2021-11-30,Health Care
켐트로닉스,089010,기타 화학제품 제조업,2007-01-17,Materials
켐트로스,220260,기타 화학제품 제조업,2015-07-27,Materials
코나솔,176590,기타 금속 가공제품 제조업,2022-06-15,Materials
코나아이,052400,소프트웨어 개발 및 공급업,2001-10-18,Information Technology
코난테크놀로지,402030,소프트웨어 개발 및 공급업,2022-07-07,Information Technology
코닉오토메이션,391710,특수 목적용 기계 제조업,2021-10-15,Industrials
코다코,046070,자동차 신품 부품 제조업,2000-12-26,Consumer Discretionary
코데즈컴바인,047770,봉제의복 제조업,2001-09-18,Consumer Discretionary
코디,080530,기타 화학제품 제조업,2010-01-05,Materials
코람코더원리츠,417310,부동산 임대 및 공급업,2022-03-28,Real Estate
코람코라이프인프라리츠,357120,부동산 임대 및 공급업,2020-08-31,Real Estate
코렌텍,104540,의료용 기기 제조업,2013-03-05,Health Care
코리아나,027050,기타 화학제품 제조업,1999-12-10,Materials
코리아써우,007815,,,Other
코리아써키트,007810,전자부품 제조업,1985-09-09,Information Technology
코리아써키트2우B,00781K,,,Other
코리아에셋투자증권,190650,금융 지원 서비스업,2019-11-20,Financials
코리아에프티,123410,자동차 신품 부품 제조업,2010-08-27,Consumer Discretionary
코리안리,003690,재 보험업,1969-12-22,Financials
코맥스,036690,통신 및 방송 장비 제조업,2000-01-18,Information Technology
코메론,049430,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2001-01-16,Information Technology
코미코,183300,특수 목적용 기계 제조업,2017-03-23,Industrials
코미팜,041960,의약품 제조업,2001-10-30,Health Care
코세스,089890,특수 목적용 기계 제조업,2006-11-08,Industrials
코셈,360350,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-02-23,Information Technology
코셋,189350,통신 및 방송 장비 제조업,2013-12-24,Information Technology
코스나인,082660,기타 화학제품 제조업,2005-10-05,Materials
코스맥스,192820,기타 화학제품 제조업,2014-04-07,Materials
코스맥스비티아이,044820,기타 금융업,2006-11-13,Financials
코스맥스엔비티,222040,기타 식품 제조업,2015-12-16,Consumer Staples
코스메카코리아,241710,기타 화학제품 제조업,2016-10-28,Materials
코스모신소재,005070,기타 화학제품 제조업,1987-09-28,Materials
코스모화학,005420,기타 화학제품 제조업,1987-07-23,Materials
코스텍시스,355150,반도체 제조업,2020-09-18,Information Technology
코스텍시스템,169670,특수 목적용 기계 제조업,2022-01-21,Industrials
코아스,071950,가구 제조업,2005-08-04,Consumer Discretionary
코아스템켐온,166480,의약품 제조업,2015-06-26,Health Care
코아시아,045970,반도체 제조업,2000-08-03,Information Technology
코아시아씨엠,196450,사진장비 및 광학기기 제조업,2014-06-02,Information Technology
코어라인소프트,384470,소프트웨어 개발 및 공급업,2023-09-18,Information Technology
코오롱,002020,기타 금융업,1975-06-23,Financials
코오롱ENP,138490,합성고무 및 플라스틱 물질 제조업,2011-06-15,Materials
코오롱글로벌,003070,토목 건설업,1978-09-15,Industrials
코오롱글로벌우,003075,토목 건설업,1978-09-15,Industrials
코오롱모빌리티그룹,450140,자동차 판매업,2023-01-31,Consumer Discretionary
코오롱모빌리티그룹우,45014K,자동차 판매업,2023-01-31,Consumer Discretionary
코오롱생명과학,102940,기초 의약물질 제조업,2009-04-07,Health Care
코오롱우,002025,기타 금융업,1975-06-23,Financials
코오롱인더,120110,화학섬유 제조업,2010-02-01,Materials
코오롱인더우,120115,화학섬유 제조업,2010-02-01,Materials
코오롱티슈진,950160,기초 의약물질 제조업,2017-11-06,Health Care
코웨이,021240,그외 기타 개인 서비스업,2001-08-07,Consumer Discretionary
코위버,056360,통신 및 방송 장비 제조업,2001-12-04,Information Technology
코윈테크,282880,특수 목적용 기계 제조업,2019-08-05,Industrials
코이즈,121850,플라스틱제품 제조업,2012-09-27,Materials
코츠테크놀로지,448710,컴퓨터 및 주변장치 제조업,2023-08-10,Information Technology
코칩,126730,전자부품 제조업,2024-05-07,Information Technology
코콤,015710,통신 및 방송 장비 제조업,1997-09-30,Information Technology
코텍,052330,영상 및 음향기기 제조업,2001-07-10,Information Technology
코퍼스코리아,322780,"영화, 비디오물, 방송프로그램 제작 및 배급업",2019-05-31,Consumer Discretionary
콘텐트리중앙,036420,"영화, 비디오물, 방송프로그램 제작 및 배급업",2019-10-18,Consumer Discretionary
콜마비앤에이치,200130,기초 의약물질 제조업,2014-07-23,Health Care
콜마홀딩스,024720,기타 금융업,2002-04-09,Financials
쿠콘,294570,기타 정보 서비스업,2021-04-28,Information Technology
쿠쿠홀딩스,192400,기타 금융업,2014-08-06,Financials
쿠쿠홈시스,284740,개인 및 가정용품 임대업,2018-01-11,Consumer Discretionary
쿼드메디슨,464490,기초 의약물질 제조업,2025-12-12,Health Care
퀀타매트릭스,317690,의료용 기기 제조업,2020-12-09,Health Care
퀄리타스반도체,432720,반도체 제조업,2023-10-27,Information Technology
큐라켐,456190,의료용품 및 기타 의약 관련제품 제조업,2023-05-18,Health Care
큐라클,365270,자연과학 및 공학 연구개발업,2021-07-22,Health Care
큐라티스,348080,자연과학 및 공학 연구개발업,2023-06-15,Health Care
큐렉소,060280,기타 상품 전문 소매업,2002-07-03,Consumer Discretionary
큐로셀,372320,자연과학 및 공학 연구개발업,2023-11-09,Health Care
큐로홀딩스,051780,음·식료품 및 담배 소매업,2001-06-26,Consumer Discretionary
큐리언트,115180,자연과학 및 공학 연구개발업,2016-02-29,Health Care
큐리오시스,494120,사진장비 및 광학기기 제조업,2025-11-13,Information Technology
큐리옥스바이오시스템즈,445680,의료용 기기 제조업,2023-08-10,Health Care
큐브엔터,182360,오디오물 출판 및 원판 녹음업,2013-11-21,Consumer Discretionary
큐알티,405100,"그외 기타 전문, 과학 및 기술 서비스업",2022-11-02,Health Care
큐에스아이,066310,반도체 제조업,2006-11-24,Information Technology
큐엠씨,136660,특수 목적용 기계 제조업,2014-07-01,Industrials
큐캐피탈,016600,기타 금융업,1993-06-21,Financials
크라우드웍스,355390,소프트웨어 개발 및 공급업,2023-08-31,Information Technology
크라운제과,264900,"떡, 빵 및 과자류 제조업",2017-04-11,Consumer Discretionary
크라운제과우,26490K,"떡, 빵 및 과자류 제조업",2017-04-11,Consumer Discretionary
크라운해태홀딩스,005740,기타 금융업,1976-06-30,Financials
크라운해태홀딩스우,005745,기타 금융업,1976-06-30,Financials
크래프톤,259960,소프트웨어 개발 및 공급업,2021-08-10,Information Technology
크레버스,096240,일반 교습 학원,2008-06-27,Industrials
크레오에스지,040350,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2002-01-10,Information Technology
크로넥스,215570,자연과학 및 공학 연구개발업,2015-12-28,Health Care
크리스에프앤씨,110790,봉제의복 제조업,2018-10-01,Consumer Discretionary
크리스탈신소재,900250,기타 금융업,2016-01-28,Financials
크린앤사이언스,045520,일반 목적용 기계 제조업,2000-12-05,Industrials
클래시스,214150,의료용 기기 제조업,2015-04-03,Health Care
클로봇,466100,소프트웨어 개발 및 공급업,2024-10-28,Information Technology
클리오,237880,기타 화학제품 제조업,2016-11-09,Materials
키네마스터,139670,소프트웨어 개발 및 공급업,2011-12-02,Information Technology
키다리스튜디오,020120,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",1996-07-03,Information Technology
키스트론,475430,절연선 및 케이블 제조업,2025-06-02,Utilities
키움제10호스팩,487720,금융 지원 서비스업,2024-12-20,Financials
키움제11호스팩,489480,금융 지원 서비스업,2024-12-11,Financials
키움증권,039490,금융 지원 서비스업,2009-08-03,Financials
키움히어로제1호스팩,466690,금융 지원 서비스업,2025-12-12,Financials
키이스트,054780,"영화, 비디오물, 방송프로그램 제작 및 배급업",2003-11-14,Consumer Discretionary
킵스파마,256940,의약품 제조업,2017-09-06,Health Care
타스컴,336040,의료용 기기 제조업,2019-12-02,Health Care
타이거일렉,219130,전자부품 제조업,2015-09-25,Information Technology
타이드,346010,전자부품 제조업,2022-12-28,Information Technology
타임기술,318660,소프트웨어 개발 및 공급업,2021-06-24,Information Technology
타조이엔터테인먼트,476710,창작 및 예술관련 서비스업,2024-10-30,Consumer Discretionary
탈로스,434190,일차전지 및 이차전지 제조업,2022-10-24,Industrials
탑런토탈솔루션,336680,전자부품 제조업,2024-11-01,Information Technology
탑머티리얼,360070,일차전지 및 이차전지 제조업,2022-10-18,Industrials
탑선,180060,기타 전기장비 제조업,2017-10-27,Utilities
탑엔지니어링,065130,특수 목적용 기계 제조업,2003-01-29,Industrials
탑코미디어,134580,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",2013-11-26,Information Technology
태경비케이,014580,"시멘트, 석회, 플라스터 및 그 제품 제조업",1991-03-07,Materials
태경산업,015890,기초 화학물질 제조업,1996-01-30,Energy
태경케미컬,006890,기초 화학물질 제조업,2003-01-28,Energy
태광,023160,1차 철강 제조업,1994-09-07,Materials
태광산업,003240,화학섬유 제조업,1975-12-27,Materials
태림포장,011280,"골판지, 종이 상자 및 종이용기 제조업",1988-12-20,Materials
태성,323280,특수 목적용 기계 제조업,2019-06-24,Industrials
태양,053620,기타 금속 가공제품 제조업,2001-08-07,Materials
태양3C,052960,자동차 부품 및 내장품 판매업,2023-01-26,Consumer Discretionary
태양금속,004100,,,Other
태양금속우,004105,,,Other
태양기계,116100,자동차 신품 부품 제조업,2013-07-01,Consumer Discretionary
태영건설,009410,토목 건설업,1989-11-13,Industrials
태영건설우,009415,토목 건설업,1989-11-13,Industrials
태웅,044490,기타 금속 가공제품 제조업,2001-11-08,Materials
태웅로직스,124560,기타 운송관련 서비스업,2019-12-10,Industrials
태원물산,001420,자동차 신품 부품 제조업,1975-06-24,Consumer Discretionary
테고사이언스,191420,기초 의약물질 제조업,2014-11-06,Health Care
테라뷰,950250,기타 금융업,2025-12-09,Financials
테라사이언스,073640,기타 금속 가공제품 제조업,2004-01-06,Materials
테라젠이텍스,066700,의약품 제조업,2004-05-27,Health Care
테스,095610,특수 목적용 기계 제조업,2008-05-20,Industrials
테이팩스,055490,플라스틱제품 제조업,2017-10-31,Materials
테크엔,308700,전구 및 조명장치 제조업,2018-12-21,Utilities
테크엘,064520,반도체 제조업,2002-12-04,Information Technology
테크윙,089030,특수 목적용 기계 제조업,2011-11-10,Industrials
테크트랜스,258050,기타 금속 가공제품 제조업,2018-07-13,Materials
텔레칩스,054450,반도체 제조업,2004-12-10,Information Technology
텔코웨어,078000,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",2004-07-20,Information Technology
텔콘RF제약,200230,의약품 제조업,2014-11-24,Health Care
토니모리,214420,기타 화학제품 제조업,2015-07-10,Materials
토마토시스템,393210,소프트웨어 개발 및 공급업,2023-04-27,Information Technology
토모큐브,475960,사진장비 및 광학기기 제조업,2024-11-07,Information Technology
토박스코리아,215480,"섬유, 의복, 신발 및 가죽제품 소매업",2015-05-13,Consumer Discretionary
토비스,051360,영상 및 음향기기 제조업,2004-11-19,Information Technology
토탈소프트,045340,소프트웨어 개발 및 공급업,2002-07-19,Information Technology
톱텍,108230,특수 목적용 기계 제조업,2009-09-15,Industrials
투비소프트,079970,소프트웨어 개발 및 공급업,2010-06-01,Information Technology
툴젠,199800,자연과학 및 공학 연구개발업,2021-12-10,Health Care
트루엔,417790,영상 및 음향기기 제조업,2023-05-17,Information Technology
트윔,290090,소프트웨어 개발 및 공급업,2021-11-17,Information Technology
특수건설,026150,토목 건설업,1997-08-06,Industrials
티디에스팜,464280,의약품 제조업,2024-08-21,Health Care
티로보틱스,117730,특수 목적용 기계 제조업,2018-11-29,Industrials
티비씨,033830,텔레비전 방송업,2010-11-29,Communication Services
티사이언티픽,057680,소프트웨어 개발 및 공급업,2002-06-18,Information Technology
티쓰리,204610,소프트웨어 개발 및 공급업,2022-11-17,Information Technology
티씨머티리얼즈,125020,절연선 및 케이블 제조업,2025-05-15,Utilities
티씨케이,064760,기타 비금속 광물제품 제조업,2003-08-18,Materials
티앤알바이오팹,246710,기초 의약물질 제조업,2018-11-28,Health Care
티앤엘,340570,의료용품 및 기타 의약 관련제품 제조업,2020-11-20,Health Care
티에스넥스젠,043220,특수 목적용 기계 제조업,2001-07-03,Industrials
티에스아이,277880,특수 목적용 기계 제조업,2020-07-22,Industrials
티에스이,131290,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2011-01-05,Information Technology
티에이치엔,019180,기타 전기장비 제조업,1996-07-31,Utilities
티에프이,425420,전자부품 제조업,2022-11-17,Information Technology
티엑스알로보틱스,484810,일반 목적용 기계 제조업,2025-03-20,Industrials
티엔엔터테인먼트,131100,"영화, 비디오물, 방송프로그램 제작 및 배급업",2011-06-14,Consumer Discretionary
티엘비,356860,전자부품 제조업,2020-12-14,Information Technology
티엘엔지니어링,413300,"건축기술, 엔지니어링 및 관련 기술 서비스업",2022-09-27,Industrials
티엠씨,217590,절연선 및 케이블 제조업,2025-12-15,Utilities
티와이홀딩스,363280,기타 금융업,2020-09-22,Financials
티와이홀딩스우,36328K,기타 금융업,2020-09-22,Financials
티움바이오,321550,자연과학 및 공학 연구개발업,2019-11-22,Health Care
티웨이항공,091810,항공 여객 운송업,2018-08-01,Industrials
티웨이홀딩스,004870,"시멘트, 석회, 플라스터 및 그 제품 제조업",1977-06-30,Materials
티이엠씨,425040,기초 화학물질 제조업,2023-01-19,Energy
티이엠씨씨엔에스,241790,특수 목적용 기계 제조업,2016-12-01,Industrials
티케이지애강,022220,플라스틱제품 제조업,2006-04-11,Materials
티케이케미칼,104480,화학섬유 제조업,2011-04-26,Materials
티플랙스,081150,1차 비철금속 제조업,2009-04-23,Materials
티피씨글로벌,130740,자동차 신품 부품 제조업,2011-02-08,Consumer Discretionary
틸론,217880,소프트웨어 개발 및 공급업,2015-05-28,Information Technology
팅크웨어,084730,통신 및 방송 장비 제조업,2006-05-19,Information Technology
파두,440110,반도체 제조업,2023-08-07,Information Technology
파라다이스,034230,유원지 및 기타 오락관련 서비스업,2024-06-24,Consumer Discretionary
파라택시스코리아,288330,기초 의약물질 제조업,2019-12-20,Health Care
파라텍,033540,특수 목적용 기계 제조업,1997-12-26,Industrials
파로스아이바이오,388870,자연과학 및 공학 연구개발업,2023-07-27,Health Care
파루,043200,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2000-07-19,Industrials
파마리서치,214450,의료용품 및 기타 의약 관련제품 제조업,2015-07-24,Health Care
파마리서치바이오,217950,의약품 제조업,2015-11-05,Health Care
파멥신,208340,의약품 제조업,2018-11-21,Health Care
파미셀,005690,기초 의약물질 제조업,1988-05-20,Health Care
파버나인,177830,전자부품 제조업,2014-08-04,Information Technology
파세코,037070,가정용 기기 제조업,2000-01-04,Consumer Discretionary
파수,150900,소프트웨어 개발 및 공급업,2013-10-18,Information Technology
파워넷,037030,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2018-06-07,Industrials
파워로직스,047310,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2003-07-25,Industrials
파이버프로,368770,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2021-01-21,Information Technology
파이오링크,170790,통신 및 방송 장비 제조업,2013-08-01,Information Technology
파인디앤씨,049120,전자부품 제조업,2001-07-26,Information Technology
파인디지털,038950,통신 및 방송 장비 제조업,2000-05-04,Information Technology
파인메딕스,387570,의료용 기기 제조업,2024-12-26,Health Care
파인엠텍,441270,전자부품 제조업,2022-10-07,Information Technology
파인테크닉스,106240,전구 및 조명장치 제조업,2009-03-16,Utilities
파인텍,131760,특수 목적용 기계 제조업,2015-08-17,Industrials
파커스,065690,고무제품 제조업,2002-07-16,Materials
파크시스템스,140860,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2015-12-17,Information Technology
파트론,091700,전자부품 제조업,2006-12-13,Information Technology
판도라티비,202960,소프트웨어 개발 및 공급업,2014-08-11,Information Technology
판타지오,032800,창작 및 예술관련 서비스업,1997-06-26,Consumer Discretionary
팜스빌,318010,기타 식품 제조업,2019-10-22,Consumer Staples
팜스코,036580,"곡물가공품, 전분 및 전분제품 제조업",1999-10-25,Consumer Staples
팜스토리,027710,동물용 사료 및 조제식품 제조업,1996-07-06,Consumer Staples
팜젠사이언스,004720,의약품 제조업,1990-06-15,Health Care
팡스카이,266350,소프트웨어 개발 및 공급업,2024-06-28,Information Technology
패션플랫폼,225590,봉제의복 제조업,2015-10-05,Consumer Discretionary
팬스타엔터프라이즈,054300,일반 목적용 기계 제조업,2002-01-10,Industrials
팬엔터테인먼트,068050,"영화, 비디오물, 방송프로그램 제작 및 배급업",2006-07-07,Consumer Discretionary
팬오션,028670,해상 운송업,2007-09-21,Industrials
팬젠,222110,의약품 제조업,2016-03-11,Health Care
팸텍,271830,특수 목적용 기계 제조업,2023-05-23,Industrials
퍼스텍,010820,무기 및 총포탄 제조업,1989-05-10,Materials
퍼시스,016800,가구 제조업,1996-12-24,Consumer Discretionary
펄어비스,263750,소프트웨어 개발 및 공급업,2017-09-14,Information Technology
펌텍코리아,251970,플라스틱제품 제조업,2019-07-04,Materials
페스카로,0015S0,"그외 기타 전문, 과학 및 기술 서비스업",2025-12-10,Health Care
페이퍼코리아,001020,"펄프, 종이 및 판지 제조업",1976-06-26,Materials
펨토바이오메드,327610,의료용 기기 제조업,2019-07-10,Health Care
펨트론,168360,특수 목적용 기계 제조업,2022-11-24,Industrials
펩트론,087010,기초 의약물질 제조업,2015-07-22,Health Care
평화산업,090080,자동차 신품 부품 제조업,2006-06-02,Consumer Discretionary
평화홀딩스,010770,자동차 신품 부품 제조업,1986-03-31,Consumer Discretionary
포니링크,064800,"섬유, 의복, 신발 및 가죽제품 소매업",2002-08-22,Consumer Discretionary
포메탈,119500,기타 금속 가공제품 제조업,2010-09-17,Materials
포바이포,389140,"영화, 비디오물, 방송프로그램 제작 및 배급업",2022-04-28,Consumer Discretionary
포스뱅크,105760,일반 목적용 기계 제조업,2024-01-29,Industrials
포스코DX,022100,"건축기술, 엔지니어링 및 관련 기술 서비스업",2024-01-02,Industrials
포스코스틸리온,058430,1차 철강 제조업,2002-08-16,Materials
포스코엠텍,009520,1차 철강 제조업,1997-11-10,Materials
포스코인터내셔널,047050,상품 중개업,2001-03-23,Consumer Discretionary
포스코퓨처엠,003670,일차전지 및 이차전지 제조업,2019-05-29,Industrials
포시에스,189690,소프트웨어 개발 및 공급업,2015-02-11,Information Technology
포인트모바일,318020,컴퓨터 및 주변장치 제조업,2020-12-03,Information Technology
포인트엔지니어링,256630,기타 금속 가공제품 제조업,2017-05-02,Materials
포커스에이아이,331380,영상 및 음향기기 제조업,2019-10-02,Information Technology
포톤,208710,전자부품 제조업,2014-12-24,Information Technology
폰드그룹,472850,"섬유, 의복, 신발 및 가죽제품 소매업",2024-02-02,Consumer Discretionary
폴라리스AI,039980,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2002-08-13,Information Technology
폴라리스AI파마,041910,의약품 제조업,2004-02-06,Health Care
폴라리스세원,234100,자동차 신품 부품 제조업,2017-10-20,Consumer Discretionary
폴라리스오피스,041020,소프트웨어 개발 및 공급업,2005-10-28,Information Technology
폴라리스우노,114630,화학섬유 제조업,2010-01-15,Materials
푸드나무,290720,무점포 소매업,2018-10-04,Consumer Discretionary
푸드웰,005670,"과실, 채소 가공 및 저장 처리업",1993-12-07,Consumer Staples
푸른기술,094940,컴퓨터 및 주변장치 제조업,2007-09-14,Information Technology
푸른소나무,057880,비거주 복지시설 운영업,2003-12-29,Real Estate
푸른저축은행,007330,은행 및 저축기관,1993-12-07,Financials
풀무원,017810,기타 식품 제조업,1995-10-05,Consumer Staples
풍강,093380,기타 금속 가공제품 제조업,2007-06-01,Materials
풍국주정,023900,알코올음료 제조업,1994-11-23,Consumer Staples
풍산,103140,1차 비철금속 제조업,2008-07-30,Materials
풍산홀딩스,005810,기타 금융업,1988-07-28,Financials
풍원정밀,371950,전자부품 제조업,2022-02-28,Information Technology
퓨런티어,370090,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2022-02-23,Information Technology
퓨릿,445180,기초 화학물질 제조업,2023-10-18,Energy
퓨쳐메디신,341170,자연과학 및 공학 연구개발업,2022-07-27,Health Care
퓨쳐켐,220100,의약품 제조업,2016-12-01,Health Care
프럼파스트,035200,플라스틱제품 제조업,2002-01-15,Materials
프레스티지바이오로직스,334970,의약품 제조업,2021-03-11,Health Care
프레스티지바이오파마,950210,자연과학 및 공학 연구개발업,2021-02-05,Health Care
프로브잇,227100,부동산 관련 서비스업,2018-11-15,Real Estate
프로이천,321260,반도체 제조업,2019-05-31,Information Technology
프로젠,296160,자연과학 및 공학 연구개발업,2023-11-15,Health Care
