"symbol","market","name","sector","type","base_date","target_date","base_close","date_5pct","date_10pct","final_close","final_change_rate","is_completed"
"001520","KOSPI","동양","Industrials","short","2026-06-16","2026-07-16","624.0","","","","","0"
"004590","KOSDAQ","한국가구","Consumer Staples","short","2026-06-16","2026-07-16","6260.0","","","","","0"
"053280","KOSDAQ","예스24","Information Technology","short","2026-06-16","2026-07-16","3095.0","","","","","0"
"053160","KOSDAQ","프리엠스","Industrials","short","2026-06-16","2026-07-16","9240.0","","","","","0"
"017000","KOSDAQ","신원종합개발","Industrials","short","2026-06-16","2026-07-16","2555.0","","","","","0"
"097780","KOSDAQ","에코볼트","Consumer Discretionary","short","2026-06-16","2026-07-16","1348.0","","","","","0"
"224060","KOSDAQ","더코디","Utilities","short","2026-06-16","2026-07-16","4690.0","","","","","0"
"014915","KOSPI","성문전자우","Utilities","short","2026-06-16","2026-07-16","5790.0","","","","","0"
"298040","KR","효성중공업","Utilities","mid","2026-03-18","2026-06-16","2731000.0","2026-03-25","2026-04-13","3892000.0","42.51","1"
"007660","KR","이수페타시스","Information Technology","mid","2026-03-18","2026-06-16","125100.0","2026-04-20","2026-04-22","123000.0","-1.68","1"
"028050","KR","삼성E&A","Industrials","mid","2026-03-18","2026-06-16","33300.0","2026-03-20","2026-04-01","56700.0","70.27","1"
"001040","KR","CJ","Industrials","mid","2026-03-18","2026-06-16","200000.0","2026-03-25","2026-04-28","186800.0","-6.6","1"
"062040","KR","산일전기","Utilities","mid","2026-03-18","2026-06-16","154900.0","2026-03-25","2026-04-13","254000.0","63.98","1"
"011780","KR","금호석유화학","Materials","mid","2026-03-18","2026-06-16","136300.0","2026-04-29","2026-04-29","131900.0","-3.23","1"
"011170","KR","롯데케미칼","Materials","mid","2026-03-18","2026-06-16","82000.0","2026-04-07","2026-04-08","80800.0","-1.46","1"
"009970","KR","영원무역홀딩스","Consumer Discretionary","mid","2026-03-18","2026-06-16","237500.0","","","188300.0","-20.72","1"
"004800","KR","효성","Industrials","mid","2026-03-18","2026-06-16","148000.0","2026-04-15","2026-04-21","196800.0","32.97","1"
"222800","KR","심텍","Information Technology","mid","2026-03-18","2026-06-16","59600.0","2026-03-25","2026-04-08","126600.0","112.42","1"
"375500","KR","DL이앤씨","Industrials","mid","2026-03-18","2026-06-16","51600.0","2026-03-20","2026-03-20","89400.0","73.26","1"
"090710","KR","휴림로봇","Industrials","mid","2026-03-18","2026-06-16","14890.0","","","11000.0","-26.12","1"
"298020","KR","효성티앤씨","Consumer Discretionary","mid","2026-03-18","2026-06-16","394500.0","2026-04-09","2026-04-09","354500.0","-10.14","1"
"330590","KR","롯데리츠","Financials","mid","2026-03-18","2026-06-16","4790.0","","","3955.0","-17.43","1"
"100790","KR","미래에셋벤처투자","Financials","mid","2026-03-18","2026-06-16","24050.0","2026-03-25","2026-03-25","29800.0","23.91","1"
"183300","KR","코미코","Information Technology","mid","2026-03-18","2026-06-16","120000.0","2026-06-11","2026-06-11","108300.0","-9.75","1"
"006120","KR","SK디스커버리","Energy","mid","2026-03-18","2026-06-16","61500.0","2026-04-15","","47350.0","-23.01","1"
"281820","KR","케이씨텍","Information Technology","mid","2026-03-18","2026-06-16","51200.0","2026-04-15","2026-04-22","90100.0","75.98","1"
"000670","KR","영풍","Information Technology","mid","2026-03-18","2026-06-16","57500.0","2026-03-24","2026-03-24","48800.0","-15.13","1"
"078160","KR","메디포스트","Health Care","mid","2026-03-18","2026-06-16","23250.0","2026-03-26","2026-04-23","10690.0","-54.02","1"
"399720","KR","가온칩스","Information Technology","mid","2026-03-18","2026-06-16","65900.0","2026-04-24","2026-04-27","56000.0","-15.02","1"
"365340","KR","성일하이텍","Utilities","mid","2026-03-18","2026-06-16","59600.0","2026-04-07","2026-04-07","53400.0","-10.4","1"
"293940","KR","신한알파리츠","Financials","mid","2026-03-18","2026-06-16","5900.0","2026-04-21","","5520.0","-6.44","1"
"424870","KR","이뮨온시아","Health Care","mid","2026-03-18","2026-06-16","9010.0","","","4195.0","-53.44","1"
"079370","KR","제우스","Information Technology","mid","2026-03-18","2026-06-16","18310.0","","","11640.0","-36.43","1"
"059090","KR","미코","Information Technology","mid","2026-03-18","2026-06-16","14970.0","2026-04-15","2026-04-15","21100.0","40.95","1"
"265520","KR","AP시스템","Information Technology","mid","2026-03-18","2026-06-16","23800.0","2026-04-27","2026-04-28","24750.0","3.99","1"
"286940","KR","롯데이노베이트","Information Technology","mid","2026-03-18","2026-06-16","23650.0","","","20200.0","-14.59","1"
"216080","KR","제테마","Health Care","mid","2026-03-18","2026-06-16","8760.0","","","4815.0","-45.03","1"
"378340","KR","필에너지","Utilities","mid","2026-03-18","2026-06-16","14750.0","2026-04-08","2026-04-20","13930.0","-5.56","1"
"061970","KR","LB세미콘","Information Technology","mid","2026-03-18","2026-06-16","4900.0","2026-04-24","2026-04-24","5300.0","8.16","1"
"028100","KR","동아지질","Industrials","mid","2026-03-18","2026-06-16","18160.0","","","16690.0","-8.09","1"
"243840","KR","신흥에스이씨","Utilities","mid","2026-03-18","2026-06-16","6300.0","2026-03-25","2026-03-25","6390.0","1.43","1"
"118990","KR","모트렉스","Consumer Discretionary","mid","2026-03-18","2026-06-16","9080.0","","","7040.0","-22.47","1"
"042660","KOSPI","한화오션","Industrials","mid","2026-06-16","2026-09-14","129200.0","","","","","0"
"298040","KOSPI","효성중공업","Utilities","mid","2026-06-16","2026-09-14","3892000.0","","","","","0"
"009540","KOSPI","HD한국조선해양","Industrials","mid","2026-06-16","2026-09-14","438500.0","","","","","0"
"064350","KOSPI","현대로템","Industrials","mid","2026-06-16","2026-09-14","226500.0","","","","","0"
"272210","KOSPI","한화시스템","Industrials","mid","2026-06-16","2026-09-14","106400.0","","","","","0"
"030200","KOSPI","KT","Communication Services","mid","2026-06-16","2026-09-14","56600.0","","","","","0"
"047050","KOSPI","포스코인터내셔널","Consumer Discretionary","mid","2026-06-16","2026-09-14","65300.0","","","","","0"
"047040","KOSPI","대우건설","Industrials","mid","2026-06-16","2026-09-14","27450.0","","","","","0"
"016360","KOSPI","삼성증권","Financials","mid","2026-06-16","2026-09-14","124600.0","","","","","0"
"039490","KOSPI","키움증권","Financials","mid","2026-06-16","2026-09-14","390000.0","","","","","0"
"078930","KOSPI","GS","Energy","mid","2026-06-16","2026-09-14","79200.0","","","","","0"
"009830","KOSPI","한화솔루션","Energy","mid","2026-06-16","2026-09-14","42200.0","","","","","0"
"006360","KOSPI","GS건설","Industrials","mid","2026-06-16","2026-09-14","31850.0","","","","","0"
"007070","KOSPI","GS리테일","Consumer Discretionary","mid","2026-06-16","2026-09-14","25600.0","","","","","0"
"322000","KOSPI","HD현대에너지솔루션","Energy","mid","2026-06-16","2026-09-14","165500.0","","","","","0"
"017960","KOSPI","한국카본","Industrials","mid","2026-06-16","2026-09-14","35650.0","","","","","0"
"001800","KOSPI","오리온홀딩스","Consumer Staples","mid","2026-06-16","2026-09-14","27300.0","","","","","0"
"060370","KOSDAQ","LS마린솔루션","Industrials","mid","2026-06-16","2026-09-14","31600.0","","","","","0"
"001120","KOSPI","LX인터내셔널","Consumer Discretionary","mid","2026-06-16","2026-09-14","42500.0","","","","","0"
"003540","KOSPI","대신증권","Financials","mid","2026-06-16","2026-09-14","31250.0","","","","","0"
"009450","KOSPI","경동나비엔","Consumer Discretionary","mid","2026-06-16","2026-09-14","72600.0","","","","","0"
"057050","KOSPI","현대홈쇼핑","Information Technology","mid","2026-06-16","2026-09-14","85800.0","","","","","0"
"006340","KOSPI","대원전선","Utilities","mid","2026-06-16","2026-09-14","11150.0","","","","","0"
"044490","KOSDAQ","태웅","Energy","mid","2026-06-16","2026-09-14","41850.0","","","","","0"
"003850","KOSPI","보령","Health Care","mid","2026-06-16","2026-09-14","9440.0","","","","","0"
"003030","KOSPI","세아제강지주","Materials","mid","2026-06-16","2026-09-14","148800.0","","","","","0"
"003300","KOSPI","한일홀딩스","Industrials","mid","2026-06-16","2026-09-14","17450.0","","","","","0"
"448730","KOSPI","삼성FN리츠","Financials","mid","2026-06-16","2026-09-14","5480.0","","","","","0"
"016610","KOSPI","DB증권","Financials","mid","2026-06-16","2026-09-14","11100.0","","","","","0"
"010820","KOSPI","퍼스텍","Industrials","mid","2026-06-16","2026-09-14","8840.0","","","","","0"
"105840","KOSPI","우진","Industrials","mid","2026-06-16","2026-09-14","19690.0","","","","","0"
"482630","KOSDAQ","삼양엔씨켐","Information Technology","mid","2026-06-16","2026-09-14","18070.0","","","","","0"
"200880","KOSPI","서연이화","Consumer Discretionary","mid","2026-06-16","2026-09-14","13490.0","","","","","0"
"049070","KOSDAQ","인탑스","Information Technology","mid","2026-06-16","2026-09-14","20700.0","","","","","0"
"236200","KOSDAQ","슈프리마","Information Technology","mid","2026-06-16","2026-09-14","46100.0","","","","","0"
"035810","KOSDAQ","이지홀딩스","Consumer Staples","mid","2026-06-16","2026-09-14","4785.0","","","","","0"
"464080","KOSDAQ","에스오에스랩","Information Technology","mid","2026-06-16","2026-09-14","13970.0","","","","","0"
"003070","KOSPI","코오롱글로벌","Industrials","mid","2026-06-16","2026-09-14","9730.0","","","","","0"
"004310","KOSPI","현대약품","Health Care","mid","2026-06-16","2026-09-14","7600.0","","","","","0"
"457550","KOSDAQ","우진엔텍","Energy","mid","2026-06-16","2026-09-14","22650.0","","","","","0"
"432720","KOSDAQ","퀄리타스반도체","Information Technology","mid","2026-06-16","2026-09-14","14390.0","","","","","0"
"002150","KOSPI","도화엔지니어링","Industrials","mid","2026-06-16","2026-09-14","5680.0","","","","","0"
"003460","KOSPI","유화증권","Financials","mid","2026-06-16","2026-09-14","3355.0","","","","","0"
"002100","KOSPI","경농","Materials","mid","2026-06-16","2026-09-14","9400.0","","","","","0"
"016450","KOSPI","한세예스24홀딩스","Consumer Discretionary","mid","2026-06-16","2026-09-14","4530.0","","","","","0"
"297090","KOSDAQ","씨에스베어링","Industrials","mid","2026-06-16","2026-09-14","5860.0","","","","","0"
"005160","KOSDAQ","동국산업","Materials","mid","2026-06-16","2026-09-14","2755.0","","","","","0"
"041440","KOSDAQ","현대에버다임","Industrials","mid","2026-06-16","2026-09-14","8340.0","","","","","0"
"056090","KOSDAQ","시지메드텍","Health Care","mid","2026-06-16","2026-09-14","1421.0","","","","","0"
"474610","KOSDAQ","RF시스템즈","Industrials","mid","2026-06-16","2026-09-14","9640.0","","","","","0"
"036930","KOSDAQ","주성엔지니어링","Information Technology","short","2026-05-18","2026-06-17","182200.0","2026-05-22","2026-05-22","220000.0","20.75","1"
"347700","KOSDAQ","스피어","Industrials","short","2026-05-18","2026-06-17","48150.0","","","30000.0","-37.69","1"
"000370","KOSPI","한화손해보험","Financials","short","2026-05-18","2026-06-17","7120.0","2026-05-19","","6950.0","-2.39","1"
"110990","KOSDAQ","디아이티","Information Technology","short","2026-05-18","2026-06-17","26300.0","","","24500.0","-6.84","1"
"274090","KOSDAQ","켄코아에어로스페이스","Industrials","short","2026-05-18","2026-06-17","25950.0","2026-05-19","2026-05-26","17700.0","-31.79","1"
"018310","KOSDAQ","삼목에스폼","Materials","short","2026-05-18","2026-06-17","21200.0","","","15030.0","-29.1","1"
"211270","KOSDAQ","AP위성","Information Technology","short","2026-05-18","2026-06-17","18020.0","","","11670.0","-35.24","1"
"033530","KOSPI","SJG세종","Consumer Discretionary","short","2026-05-18","2026-06-17","8420.0","","","7000.0","-16.86","1"
"123860","KOSDAQ","아나패스","Information Technology","short","2026-05-18","2026-06-17","18000.0","2026-05-19","2026-05-22","16500.0","-8.33","1"
"446540","KOSDAQ","메가터치","Information Technology","short","2026-05-18","2026-06-17","7860.0","2026-05-19","2026-05-22","7700.0","-2.04","1"
"321370","KOSDAQ","센서뷰","Information Technology","short","2026-05-18","2026-06-17","3685.0","2026-05-26","","2355.0","-36.09","1"
"293480","KOSPI","하나제약","Health Care","short","2026-05-18","2026-06-17","9850.0","","","9260.0","-5.99","1"
"054800","KOSDAQ","아이디스홀딩스","Information Technology","short","2026-05-18","2026-06-17","16670.0","","","14400.0","-13.62","1"
"015890","KOSPI","태경산업","Materials","short","2026-05-18","2026-06-17","5060.0","","","4790.0","-5.34","1"
"001540","KOSDAQ","안국약품","Health Care","short","2026-05-18","2026-06-17","10470.0","2026-05-20","","10750.0","2.67","1"
"331920","KOSDAQ","셀레믹스","Health Care","short","2026-05-18","2026-06-17","15940.0","2026-05-22","2026-06-01","14290.0","-10.35","1"
"041930","KOSDAQ","SY동아","Consumer Discretionary","short","2026-05-18","2026-06-17","7200.0","","","5530.0","-23.19","1"
"055490","KOSPI","테이팩스","Information Technology","short","2026-05-18","2026-06-17","21900.0","","","17160.0","-21.64","1"
"340360","KOSDAQ","다보링크","Information Technology","short","2026-05-18","2026-06-17","1609.0","","","1328.0","-17.46","1"
"053620","KOSDAQ","태양","Consumer Discretionary","short","2026-05-18","2026-06-17","7290.0","","","6780.0","-7.0","1"
"105760","KOSDAQ","포스뱅크","Industrials","short","2026-05-18","2026-06-17","5600.0","","","4280.0","-23.57","1"
"060850","KOSDAQ","영림원소프트랩","Information Technology","short","2026-05-18","2026-06-17","6390.0","","","5630.0","-11.89","1"
"134790","KOSPI","시디즈","Consumer Discretionary","short","2026-05-18","2026-06-17","19270.0","","","19140.0","-0.67","1"
"047080","KOSDAQ","한빛소프트","Communication Services","short","2026-05-18","2026-06-17","1393.0","2026-05-22","2026-06-02","1404.0","0.79","1"
"093380","KOSDAQ","풍강","Consumer Discretionary","short","2026-05-18","2026-06-17","2835.0","","","2495.0","-11.99","1"
"331520","KOSDAQ","밸로프","Communication Services","short","2026-05-18","2026-06-17","2660.0","","","2200.0","-17.29","1"
"177350","KOSDAQ","베셀","Information Technology","short","2026-05-18","2026-06-17","1059.0","","","644.0","-39.19","1"
"471050","KOSDAQ","대신밸런스제17호스팩","Financials","short","2026-05-18","2026-06-17","2100.0","","","2085.0","-0.71","1"
"472220","KOSDAQ","신영스팩10호","Financials","short","2026-05-18","2026-06-17","2245.0","","","2090.0","-6.9","1"
"000500","KOSPI","가온전선","Utilities","short","2026-06-17","2026-07-17","341000.0","","","","","0"
"290650","KOSDAQ","엘앤씨바이오","Health Care","short","2026-06-17","2026-07-17","86300.0","","","","","0"
"101160","KOSDAQ","월덱스","Information Technology","short","2026-06-17","2026-07-17","29500.0","","","","","0"
"038540","KOSDAQ","상상인","Financials","short","2026-06-17","2026-07-17","2065.0","","","","","0"
"330350","KOSDAQ","위더스제약","Health Care","short","2026-06-17","2026-07-17","8220.0","","","","","0"
"388870","KOSDAQ","파로스아이바이오","Health Care","short","2026-06-17","2026-07-17","7000.0","","","","","0"
"180640","KR","한진칼","Industrials","mid","2026-03-19","2026-06-17","128000.0","","","122600.0","-4.22","1"
"011070","KR","LG이노텍","Information Technology","mid","2026-03-19","2026-06-17","286000.0","2026-03-25","2026-03-27","1248000.0","336.36","1"
"267270","KR","HD건설기계","Industrials","mid","2026-03-19","2026-06-17","131700.0","2026-04-01","2026-04-01","155900.0","18.38","1"
"108490","KR","로보티즈","Industrials","mid","2026-03-19","2026-06-17","267000.0","2026-04-20","2026-04-27","308500.0","15.54","1"
"051600","KR","한전KPS","Utilities","mid","2026-03-19","2026-06-17","61400.0","2026-03-20","","52100.0","-15.15","1"
"375500","KR","DL이앤씨","Industrials","mid","2026-03-19","2026-06-17","51900.0","2026-03-20","2026-03-20","85000.0","63.78","1"
"140860","KR","파크시스템스","Information Technology","mid","2026-03-19","2026-06-17","277500.0","2026-05-04","2026-05-04","254500.0","-8.29","1"
"060370","KR","LS마린솔루션","Industrials","mid","2026-03-19","2026-06-17","31350.0","2026-04-21","2026-04-23","31250.0","-0.32","1"
"007810","KR","코리아써키트","Information Technology","mid","2026-03-19","2026-06-17","62100.0","2026-03-25","2026-03-25","141900.0","128.5","1"
"003160","KR","디아이","Information Technology","mid","2026-03-19","2026-06-17","38450.0","","","29300.0","-23.8","1"
"090460","KR","비에이치","Information Technology","mid","2026-03-19","2026-06-17","19880.0","2026-03-20","2026-03-20","28850.0","45.12","1"
"389650","KR","넥스트바이오메디컬","Health Care","mid","2026-03-19","2026-06-17","76000.0","2026-03-26","","44900.0","-40.92","1"
"004690","KR","삼천리","Energy","mid","2026-03-19","2026-06-17","146000.0","2026-03-20","","123800.0","-15.21","1"
"394280","KR","오픈엣지테크놀로지","Information Technology","mid","2026-03-19","2026-06-17","15960.0","2026-03-20","2026-03-25","14800.0","-7.27","1"
"078350","KR","한양디지텍","Information Technology","mid","2026-03-19","2026-06-17","27000.0","2026-03-25","2026-03-25","25350.0","-6.11","1"
"003070","KR","코오롱글로벌","Industrials","mid","2026-03-19","2026-06-17","10490.0","2026-03-20","2026-03-20","9710.0","-7.44","1"
"036800","KR","나이스정보통신","Industrials","mid","2026-03-19","2026-06-17","26650.0","2026-04-17","2026-04-20","28950.0","8.63","1"
"405100","KR","큐알티","Information Technology","mid","2026-03-19","2026-06-17","18300.0","2026-04-10","2026-04-14","15530.0","-15.14","1"
"012450","KOSPI","한화에어로스페이스","Industrials","mid","2026-06-17","2026-09-15","1224000.0","","","","","0"
"950160","KOSDAQ","코오롱티슈진","Health Care","mid","2026-06-17","2026-09-15","112900.0","","","","","0"
"000880","KOSPI","한화","Industrials","mid","2026-06-17","2026-09-15","129000.0","","","","","0"
"001440","KOSPI","대한전선","Utilities","mid","2026-06-17","2026-09-15","41150.0","","","","","0"
"028300","KOSDAQ","HLB","Health Care","mid","2026-06-17","2026-09-15","50800.0","","","","","0"
"226950","KOSDAQ","올릭스","Health Care","mid","2026-06-17","2026-09-15","142000.0","","","","","0"
"237690","KOSDAQ","에스티팜","Health Care","mid","2026-06-17","2026-09-15","133000.0","","","","","0"
"458870","KOSDAQ","씨어스","Health Care","mid","2026-06-17","2026-09-15","34900.0","","","","","0"
"415640","KOSPI","KB발해인프라","Financials","mid","2026-06-17","2026-09-15","10050.0","","","","","0"
"397030","KOSDAQ","에이프릴바이오","Health Care","mid","2026-06-17","2026-09-15","46500.0","","","","","0"
"006340","KOSPI","대원전선","Utilities","mid","2026-06-17","2026-09-15","12330.0","","","","","0"
"456040","KOSPI","OCI","Materials","mid","2026-06-17","2026-09-15","107700.0","","","","","0"
"003850","KOSPI","보령","Health Care","mid","2026-06-17","2026-09-15","9530.0","","","","","0"
"100840","KOSPI","SNT에너지","Energy","mid","2026-06-17","2026-09-15","37550.0","","","","","0"
"372320","KOSDAQ","큐로셀","Health Care","mid","2026-06-17","2026-09-15","34100.0","","","","","0"
"448730","KOSPI","삼성FN리츠","Financials","mid","2026-06-17","2026-09-15","5610.0","","","","","0"
"006910","KOSDAQ","보성파워텍","Utilities","mid","2026-06-17","2026-09-15","9140.0","","","","","0"
"013030","KOSDAQ","하이록코리아","Industrials","mid","2026-06-17","2026-09-15","36300.0","","","","","0"
"092790","KOSPI","넥스틸","Materials","mid","2026-06-17","2026-09-15","16080.0","","","","","0"
"482630","KOSDAQ","삼양엔씨켐","Information Technology","mid","2026-06-17","2026-09-15","18890.0","","","","","0"
"105840","KOSPI","우진","Industrials","mid","2026-06-17","2026-09-15","20050.0","","","","","0"
"005720","KOSPI","넥센","Consumer Discretionary","mid","2026-06-17","2026-09-15","6750.0","","","","","0"
"001230","KOSPI","동국홀딩스","Materials","mid","2026-06-17","2026-09-15","2090.0","","","","","0"
"018000","KOSDAQ","유니슨","Energy","mid","2026-06-17","2026-09-15","1083.0","","","","","0"
"005010","KOSPI","휴스틸","Materials","mid","2026-06-17","2026-09-15","4765.0","","","","","0"
"001360","KOSPI","삼성제약","Health Care","mid","2026-06-17","2026-09-15","1526.0","","","","","0"
"474610","KOSDAQ","RF시스템즈","Industrials","mid","2026-06-17","2026-09-15","9700.0","","","","","0"
"475580","KOSDAQ","에이럭스","Industrials","mid","2026-06-17","2026-09-15","8910.0","","","","","0"
"078890","KOSDAQ","가온그룹","Information Technology","mid","2026-06-17","2026-09-15","6180.0","","","","","0"
"451220","KOSDAQ","아이엠티","Information Technology","mid","2026-06-17","2026-09-15","14220.0","","","","","0"
"053260","KOSDAQ","금강철강","Materials","mid","2026-06-17","2026-09-15","5780.0","","","","","0"
"246710","KOSDAQ","티앤알바이오팹","Health Care","mid","2026-06-17","2026-09-15","2245.0","","","","","0"
"002700","KOSPI","신일전자","Consumer Discretionary","mid","2026-06-17","2026-09-15","1270.0","","","","","0"
"109070","KOSPI","주성코퍼레이션","Industrials","mid","2026-06-17","2026-09-15","1603.0","","","","","0"
"094860","KOSDAQ","네오리진","Communication Services","mid","2026-06-17","2026-09-15","1413.0","","","","","0"
"071090","KOSPI","하이스틸","Materials","mid","2026-06-17","2026-09-15","3520.0","","","","","0"
"229000","KOSDAQ","젠큐릭스","Health Care","mid","2026-06-17","2026-09-15","2690.0","","","","","0"
"038010","KOSDAQ","제일테크노스","Industrials","mid","2026-06-17","2026-09-15","6190.0","","","","","0"
"190650","KOSDAQ","코리아에셋투자증권","Financials","mid","2026-06-17","2026-09-15","7660.0","","","","","0"
"026940","KOSPI","부국철강","Materials","mid","2026-06-17","2026-09-15","2370.0","","","","","0"
"140520","KOSDAQ","대창스틸","Materials","mid","2026-06-17","2026-09-15","2105.0","","","","","0"
"224060","KOSDAQ","더코디","Utilities","mid","2026-06-17","2026-09-15","4795.0","","","","","0"
"020400","KOSDAQ","대동금속","Consumer Discretionary","mid","2026-06-17","2026-09-15","3390.0","","","","","0"
"031210","KOSPI","서울보증보험","Financials","short","2026-05-19","2026-06-18","48100.0","","","44600.0","-7.28","1"
"033160","KOSDAQ","엠케이전자","Information Technology","short","2026-05-19","2026-06-18","32100.0","2026-05-21","","30000.0","-6.54","1"
"000400","KOSPI","롯데손해보험","Financials","short","2026-05-19","2026-06-18","2275.0","","","1893.0","-16.79","1"
"456010","KOSDAQ","아이씨티케이","Information Technology","short","2026-05-19","2026-06-18","25450.0","2026-05-26","2026-05-26","22200.0","-12.77","1"
"005500","KOSPI","삼진제약","Health Care","short","2026-05-19","2026-06-18","24700.0","","","18810.0","-23.85","1"
"005950","KOSPI","이수화학","Materials","short","2026-05-19","2026-06-18","12200.0","2026-05-20","2026-05-20","14590.0","19.59","1"
"083500","KOSDAQ","에프엔에스테크","Information Technology","short","2026-05-19","2026-06-18","22100.0","","","19240.0","-12.94","1"
"267290","KOSPI","경동도시가스","Energy","short","2026-05-19","2026-06-18","22700.0","","","19520.0","-14.01","1"
"025560","KOSPI","미래산업","Information Technology","short","2026-05-19","2026-06-18","25850.0","2026-05-21","2026-05-22","43100.0","66.73","1"
"036420","KOSPI","콘텐트리중앙","Consumer Discretionary","short","2026-05-19","2026-06-18","5970.0","2026-05-22","","4995.0","-16.33","1"
"307870","KOSDAQ","비투엔","Information Technology","short","2026-05-19","2026-06-18","1194.0","","","955.0","-20.02","1"
"318410","KOSDAQ","비비씨","Consumer Discretionary","short","2026-05-19","2026-06-18","7570.0","","","5990.0","-20.87","1"
"004870","KOSPI","티웨이홀딩스","Industrials","short","2026-05-19","2026-06-18","308.0","2026-05-20","2026-05-20","381.0","23.7","1"
"064290","KOSDAQ","인텍플러스","Information Technology","short","2026-06-18","2026-07-18","48100.0","","","","","0"
"298000","KOSPI","효성화학","Materials","short","2026-06-18","2026-07-18","75600.0","","","","","0"
"006805","KOSPI","미래에셋증권우","Financials","short","2026-06-18","2026-07-18","16930.0","","","","","0"
"417500","KOSDAQ","제이아이테크","Information Technology","short","2026-06-18","2026-07-18","3805.0","","","","","0"
"067370","KOSDAQ","선바이오","Health Care","short","2026-06-18","2026-07-18","7390.0","","","","","0"
"014910","KOSPI","성문전자","Utilities","short","2026-06-18","2026-07-18","2820.0","","","","","0"
"276730","KOSDAQ","한울앤제주","Consumer Staples","short","2026-06-18","2026-07-18","16920.0","","","","","0"
"316140","KR","우리금융지주","Financials","mid","2026-03-20","2026-06-18","33900.0","2026-04-16","","31550.0","-6.93","1"
"047050","KR","포스코인터내셔널","Consumer Discretionary","mid","2026-03-20","2026-06-18","77000.0","2026-04-03","2026-04-03","56300.0","-26.88","1"
"180640","KR","한진칼","Industrials","mid","2026-03-20","2026-06-18","130000.0","","","122500.0","-5.77","1"
"032640","KR","LG유플러스","Communication Services","mid","2026-03-20","2026-06-18","15820.0","2026-04-10","2026-04-10","15010.0","-5.12","1"
"030000","KR","제일기획","Communication Services","mid","2026-03-20","2026-06-18","21300.0","","","19200.0","-9.86","1"
"060370","KR","LS마린솔루션","Industrials","mid","2026-03-20","2026-06-18","31600.0","2026-04-21","2026-04-23","29700.0","-6.01","1"
"007700","KR","F&F홀딩스","Consumer Discretionary","mid","2026-03-20","2026-06-18","19800.0","","","16260.0","-17.88","1"
"389650","KR","넥스트바이오메디컬","Health Care","mid","2026-03-20","2026-06-18","79300.0","","","40150.0","-49.37","1"
"394280","KR","오픈엣지테크놀로지","Information Technology","mid","2026-03-20","2026-06-18","16900.0","2026-03-25","2026-04-22","14200.0","-15.98","1"
"011760","KR","현대코퍼레이션","Consumer Discretionary","mid","2026-03-20","2026-06-18","26900.0","2026-04-21","2026-04-22","24900.0","-7.43","1"
"036800","KR","나이스정보통신","Industrials","mid","2026-03-20","2026-06-18","26800.0","2026-04-20","2026-04-20","28250.0","5.41","1"
"000500","KOSPI","가온전선","Utilities","mid","2026-06-18","2026-09-16","385500.0","","","","","0"
"052690","KOSPI","한전기술","Utilities","mid","2026-06-18","2026-09-16","136700.0","","","","","0"
"395400","KOSPI","SK리츠","Financials","mid","2026-06-18","2026-09-16","5980.0","","","","","0"
"415640","KOSPI","KB발해인프라","Financials","mid","2026-06-18","2026-09-16","10070.0","","","","","0"
"451800","KOSPI","한화리츠","Financials","mid","2026-06-18","2026-09-16","4865.0","","","","","0"
"092790","KOSPI","넥스틸","Materials","mid","2026-06-18","2026-09-16","17290.0","","","","","0"
"482630","KOSDAQ","삼양엔씨켐","Information Technology","mid","2026-06-18","2026-09-16","19000.0","","","","","0"
"064850","KOSDAQ","에프앤가이드","Information Technology","mid","2026-06-18","2026-09-16","26500.0","","","","","0"
"036010","KOSDAQ","아비코전자","Utilities","mid","2026-06-18","2026-09-16","12740.0","","","","","0"
"451220","KOSDAQ","아이엠티","Information Technology","mid","2026-06-18","2026-09-16","15300.0","","","","","0"
"038540","KOSDAQ","상상인","Financials","mid","2026-06-18","2026-09-16","2140.0","","","","","0"
"094840","KOSDAQ","슈프리마에이치큐","Information Technology","mid","2026-06-18","2026-09-16","10910.0","","","","","0"
"066980","KOSDAQ","한성크린텍","Industrials","mid","2026-06-18","2026-09-16","2050.0","","","","","0"
"265740","KOSDAQ","엔에프씨","Consumer Discretionary","mid","2026-06-18","2026-09-16","5650.0","","","","","0"
"089230","KOSDAQ","THE E&M","Communication Services","mid","2026-06-18","2026-09-16","2560.0","","","","","0"
"475430","KOSDAQ","키스트론","Utilities","mid","2026-06-18","2026-09-16","5000.0","","","","","0"
"189860","KOSDAQ","서전기전","Utilities","mid","2026-06-18","2026-09-16","6720.0","","","","","0"
"052460","KOSDAQ","아이크래프트","Information Technology","mid","2026-06-18","2026-09-16","3335.0","","","","","0"
"290120","KOSDAQ","DH오토리드","Consumer Discretionary","mid","2026-06-18","2026-09-16","2685.0","","","","","0"
"351320","KOSDAQ","넥사다이내믹스","Information Technology","mid","2026-06-18","2026-09-16","1278.0","","","","","0"
"290560","KOSDAQ","파라택시스이더리움","Information Technology","mid","2026-06-18","2026-09-16","1365.0","","","","","0"
"009150","KOSPI","삼성전기","Information Technology","short","2026-05-20","2026-06-19","1061000.0","2026-05-21","2026-05-21","2270000.0","113.95","1"
"001820","KOSPI","삼화콘덴서","Utilities","short","2026-05-20","2026-06-19","78600.0","2026-05-22","2026-05-22","171500.0","118.19","1"
